year,country,ISO3,hs_eci_rank,continent,hs_eci
1995,Afghanistan,AFG,91,Asia,-0.3796292841434479
1995,Albania,ALB,97,Europe,-0.496367871761322
1995,Algeria,DZA,101,Africa,-0.5524661540985107
1995,Angola,AGO,142,Africa,-2.004831075668335
1995,Azerbaijan,AZE,74,Asia,-0.1516657918691635
1995,Argentina,ARG,57,South America,0.19126015901565552
1995,Australia,AUS,40,Oceania,0.4484214782714844
1995,Austria,AUT,6,Europe,2.005422830581665
1995,Bahrain,BHR,94,Asia,-0.40396615862846375
1995,Bangladesh,BGD,123,Asia,-0.9984200596809387
1995,Armenia,ARM,61,Asia,0.1013086587190628
1995,Belgium,BEL,10,Europe,1.564016580581665
1995,Bolivia,BOL,100,South America,-0.5337057113647461
1995,Bosnia and Herzegovina,BIH,54,Europe,0.22175300121307373
1995,Botswana,BWA,67,Africa,0.0
1995,Brazil,BRA,30,South America,0.7061282396316528
1995,Bulgaria,BGR,45,Europe,0.40631788969039917
1995,Myanmar,MMR,140,Asia,-1.5465151071548462
1995,Belarus,BLR,37,Europe,0.5043339729309082
1995,Cambodia,KHM,132,Asia,-1.2342535257339478
1995,Cameroon,CMR,125,Africa,-1.0282167196273804
1995,Canada,CAN,22,North America,1.1078757047653198
1995,Sri Lanka,LKA,113,Asia,-0.7779955267906189
1995,Chad,TCD,111,Africa,-0.7451642751693726
1995,Chile,CHL,71,South America,-0.06220198795199394
1995,China,CHN,43,Asia,0.4141469895839691
1995,Taiwan,TWN,15,Asia,1.3248289823532104
1995,Colombia,COL,63,South America,0.0886547863483429
1995,Republic of the Congo,COG,105,Africa,-0.6708162426948547
1995,Democratic Republic of the Congo,COD,135,Africa,-1.3152709007263184
1995,Costa Rica,CRI,77,North America,-0.18840211629867554
1995,Croatia,HRV,28,Europe,0.7399368286132812
1995,Cuba,CUB,90,North America,-0.3745395541191101
1995,Cyprus,CYP,52,Asia,0.2581230401992798
1995,Czechia,CZE,13,Europe,1.37130868434906
1995,Benin,BEN,128,Africa,-1.1656945943832397
1995,Denmark,DNK,14,Europe,1.342137098312378
1995,Dominican Republic,DOM,103,North America,-0.6629219055175781
1995,Ecuador,ECU,122,South America,-0.9646067023277283
1995,El Salvador,SLV,70,North America,-0.05759599059820175
1995,Equatorial Guinea,GNQ,144,Africa,-2.2588107585906982
1995,Ethiopia,ETH,137,Africa,-1.4167239665985107
1995,Estonia,EST,34,Europe,0.5592159628868103
1995,Finland,FIN,5,Europe,2.0445644855499268
1995,France,FRA,8,Europe,1.7569042444229126
1995,Gabon,GAB,139,Africa,-1.459694743156433
1995,Georgia,GEO,24,Asia,0.924375593662262
1995,Germany,DEU,2,Europe,2.2846415042877197
1995,Ghana,GHA,134,Africa,-1.2743228673934937
1995,Greece,GRC,58,Europe,0.16942976415157318
1995,Guatemala,GTM,73,North America,-0.09373348951339722
1995,Guinea,GIN,130,Africa,-1.1763763427734375
1995,Haiti,HTI,108,North America,-0.7138062119483948
1995,Honduras,HND,106,North America,-0.6851773858070374
1995,Hong Kong,HKG,29,Asia,0.7098652720451355
1995,Hungary,HUN,23,Europe,0.9367976784706116
1995,India,IND,62,Asia,0.09648314863443375
1995,Indonesia,IDN,82,Asia,-0.27327409386634827
1995,Iran,IRN,118,Asia,-0.8573920130729675
1995,Iraq,IRQ,99,Asia,-0.5301390290260315
1995,Ireland,IRL,17,Europe,1.2830504179000854
1995,Israel,ISR,16,Asia,1.2843672037124634
1995,Italy,ITA,11,Europe,1.5045385360717773
1995,Côte d'Ivoire,CIV,112,Africa,-0.7541031837463379
1995,Jamaica,JAM,115,North America,-0.8397932648658752
1995,Japan,JPN,1,Asia,2.6050667762756348
1995,Kazakhstan,KAZ,56,Asia,0.19646769762039185
1995,Jordan,JOR,33,Asia,0.6035632491111755
1995,Kenya,KEN,85,Africa,-0.2785866856575012
1995,South Korea,KOR,25,Asia,0.8616294264793396
1995,Kuwait,KWT,80,Asia,-0.25361764430999756
1995,Kyrgyzstan,KGZ,50,Asia,0.31301209330558777
1995,Laos,LAO,136,Asia,-1.3251259326934814
1995,Lebanon,LBN,64,Asia,0.006513609085232019
1995,Latvia,LVA,38,Europe,0.478285551071167
1995,Liberia,LBR,93,Africa,-0.40287837386131287
1995,Libya,LBY,87,Africa,-0.28995761275291443
1995,Lithuania,LTU,39,Europe,0.46498602628707886
1995,Madagascar,MDG,129,Africa,-1.1678763628005981
1995,Malawi,MWI,131,Africa,-1.2277488708496094
1995,Malaysia,MYS,48,Asia,0.36197829246520996
1995,Mali,MLI,117,Africa,-0.8521493673324585
1995,Mauritania,MRT,141,Africa,-1.9847445487976074
1995,Mauritius,MUS,89,Africa,-0.35980910062789917
1995,Mexico,MEX,31,North America,0.6800805330276489
1995,Mongolia,MNG,107,Asia,-0.6915447115898132
1995,Moldova,MDA,47,Europe,0.3768514394760132
1995,Morocco,MAR,102,Africa,-0.6418893337249756
1995,Mozambique,MOZ,126,Africa,-1.0345919132232666
1995,Oman,OMN,92,Asia,-0.38353776931762695
1995,Namibia,NAM,67,Africa,0.0
1995,Nepal,NPL,114,Asia,-0.8304042816162109
1995,Netherlands,NLD,18,Europe,1.2635748386383057
1995,New Zealand,NZL,35,Oceania,0.5521957874298096
1995,Nicaragua,NIC,95,North America,-0.4347313940525055
1995,Niger,NER,98,Africa,-0.5215381383895874
1995,Nigeria,NGA,143,Africa,-2.0729730129241943
1995,Norway,NOR,20,Europe,1.1594815254211426
1995,Pakistan,PAK,110,Asia,-0.7249044179916382
1995,Panama,PAN,60,North America,0.15276330709457397
1995,Papua New Guinea,PNG,145,Oceania,-2.3712782859802246
1995,Paraguay,PRY,83,South America,-0.27585434913635254
1995,Peru,PER,86,South America,-0.28531980514526367
1995,Philippines,PHL,96,Asia,-0.45147064328193665
1995,Poland,POL,26,Europe,0.7870205044746399
1995,Portugal,PRT,42,Europe,0.44101133942604065
1995,Qatar,QAT,104,Asia,-0.6704623699188232
1995,Romania,ROU,32,Europe,0.6697773933410645
1995,Russia,RUS,46,Europe,0.38928020000457764
1995,Rwanda,RWA,79,Africa,-0.2183380126953125
1995,Saudi Arabia,SAU,36,Asia,0.519850492477417
1995,Senegal,SEN,121,Africa,-0.9408755898475647
1995,Serbia,SRB,67,Europe,0.0
1995,Singapore,SGP,27,Asia,0.7817472815513611
1995,Slovakia,SVK,19,Europe,1.2628072500228882
1995,Vietnam,VNM,124,Asia,-1.019632339477539
1995,Slovenia,SVN,12,Europe,1.4300637245178223
1995,South Africa,ZAF,67,Africa,0.0
1995,Zimbabwe,ZWE,84,Africa,-0.2766401469707489
1995,Spain,ESP,21,Europe,1.1080622673034668
1995,Sudan,SDN,116,Africa,-0.8431292772293091
1995,Eswatini,SWZ,67,Africa,0.0
1995,Sweden,SWE,3,Europe,2.214016914367676
1995,Switzerland,CHE,4,Europe,2.182713270187378
1995,Tajikistan,TJK,72,Asia,-0.09345963597297668
1995,Thailand,THA,55,Asia,0.20689204335212708
1995,Togo,TGO,119,Africa,-0.8695829510688782
1995,Trinidad and Tobago,TTO,53,North America,0.24445374310016632
1995,United Arab Emirates,ARE,75,Asia,-0.15503212809562683
1995,Tunisia,TUN,78,Africa,-0.20165899395942688
1995,Turkiye,TUR,59,Asia,0.15984946489334106
1995,Turkmenistan,TKM,120,Asia,-0.9276117086410522
1995,Uganda,UGA,127,Africa,-1.0456866025924683
1995,Ukraine,UKR,41,Europe,0.4481974244117737
1995,North Macedonia,MKD,49,Europe,0.3249020576477051
1995,Egypt,EGY,81,Africa,-0.26137876510620117
1995,United Kingdom,GBR,7,Europe,1.7971079349517822
1995,Tanzania,TZA,133,Africa,-1.2669070959091187
1995,United States of America,USA,9,North America,1.7193986177444458
1995,Burkina Faso,BFA,109,Africa,-0.7141103744506836
1995,Uruguay,URY,44,South America,0.4104147255420685
1995,Uzbekistan,UZB,88,Asia,-0.32950466871261597
1995,Venezuela,VEN,51,South America,0.27274763584136963
1995,Yemen,YEM,138,Asia,-1.4478651285171509
1995,Zambia,ZMB,76,Africa,-0.1800370067358017
1996,Afghanistan,AFG,94,Asia,-0.46343401074409485
1996,Albania,ALB,81,Europe,-0.19451060891151428
1996,Algeria,DZA,90,Africa,-0.4263005256652832
1996,Angola,AGO,145,Africa,-2.447760820388794
1996,Azerbaijan,AZE,50,Asia,0.38598722219467163
1996,Argentina,ARG,57,South America,0.22858336567878723
1996,Australia,AUS,46,Oceania,0.4467286765575409
1996,Austria,AUT,6,Europe,1.865085244178772
1996,Bahrain,BHR,75,Asia,-0.10711947083473206
1996,Bangladesh,BGD,123,Asia,-0.9944427013397217
1996,Armenia,ARM,28,Asia,0.8639630079269409
1996,Belgium,BEL,10,Europe,1.512654423713684
1996,Bolivia,BOL,99,South America,-0.5688371658325195
1996,Bosnia and Herzegovina,BIH,36,Europe,0.6483462452888489
1996,Botswana,BWA,69,Africa,0.0
1996,Brazil,BRA,34,South America,0.6707751750946045
1996,Bulgaria,BGR,38,Europe,0.5786685943603516
1996,Myanmar,MMR,141,Asia,-1.5471030473709106
1996,Belarus,BLR,32,Europe,0.7545160055160522
1996,Cambodia,KHM,126,Asia,-1.0834511518478394
1996,Cameroon,CMR,132,Africa,-1.3560887575149536
1996,Canada,CAN,21,North America,1.1734025478363037
1996,Sri Lanka,LKA,109,Asia,-0.7664987444877625
1996,Chad,TCD,103,Africa,-0.6691229343414307
1996,Chile,CHL,74,South America,-0.08277484774589539
1996,China,CHN,42,Asia,0.49746641516685486
1996,Taiwan,TWN,13,Asia,1.414487600326538
1996,Colombia,COL,59,South America,0.19964133203029633
1996,Republic of the Congo,COG,140,Africa,-1.5195907354354858
1996,Democratic Republic of the Congo,COD,130,Africa,-1.2819020748138428
1996,Costa Rica,CRI,84,North America,-0.2358441799879074
1996,Croatia,HRV,30,Europe,0.7853414416313171
1996,Cuba,CUB,97,North America,-0.5493238568305969
1996,Cyprus,CYP,62,Asia,0.16268354654312134
1996,Czechia,CZE,15,Europe,1.375643253326416
1996,Benin,BEN,124,Africa,-1.0263588428497314
1996,Denmark,DNK,12,Europe,1.4163113832473755
1996,Dominican Republic,DOM,96,North America,-0.5113489627838135
1996,Ecuador,ECU,125,South America,-1.0361648797988892
1996,El Salvador,SLV,77,North America,-0.14131896197795868
1996,Equatorial Guinea,GNQ,143,Africa,-1.9577502012252808
1996,Ethiopia,ETH,135,Africa,-1.3731118440628052
1996,Estonia,EST,40,Europe,0.5263401865959167
1996,Finland,FIN,5,Europe,2.024505615234375
1996,France,FRA,8,Europe,1.6472523212432861
1996,Gabon,GAB,138,Africa,-1.4375765323638916
1996,Georgia,GEO,45,Asia,0.4715685248374939
1996,Germany,DEU,2,Europe,2.232050895690918
1996,Ghana,GHA,129,Africa,-1.1883163452148438
1996,Greece,GRC,58,Europe,0.21215112507343292
1996,Guatemala,GTM,76,North America,-0.11929385364055634
1996,Guinea,GIN,134,Africa,-1.3651314973831177
1996,Haiti,HTI,113,North America,-0.8198680877685547
1996,Honduras,HND,100,North America,-0.60215163230896
1996,Hong Kong,HKG,33,Asia,0.7487772703170776
1996,Hungary,HUN,25,Europe,0.8816057443618774
1996,India,IND,55,Asia,0.24096469581127167
1996,Indonesia,IDN,88,Asia,-0.40024012327194214
1996,Iran,IRN,107,Asia,-0.7437315583229065
1996,Iraq,IRQ,24,Asia,0.8823972940444946
1996,Ireland,IRL,16,Europe,1.3593738079071045
1996,Israel,ISR,19,Asia,1.1776186227798462
1996,Italy,ITA,11,Europe,1.4354248046875
1996,Côte d'Ivoire,CIV,114,Africa,-0.8326275944709778
1996,Jamaica,JAM,87,North America,-0.3366211950778961
1996,Japan,JPN,1,Asia,2.5474050045013428
1996,Kazakhstan,KAZ,39,Asia,0.5645150542259216
1996,Jordan,JOR,64,Asia,0.14179956912994385
1996,Kenya,KEN,92,Africa,-0.43405765295028687
1996,South Korea,KOR,26,Asia,0.8720743060112
1996,Kuwait,KWT,85,Asia,-0.24686695635318756
1996,Kyrgyzstan,KGZ,51,Asia,0.3327248692512512
1996,Laos,LAO,102,Asia,-0.6629635691642761
1996,Lebanon,LBN,73,Asia,-0.0628848522901535
1996,Latvia,LVA,43,Europe,0.47646063566207886
1996,Liberia,LBR,119,Africa,-0.8671954870223999
