country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
4,2000,Afghanistan,AFG,72,-0.1557404100894928,1666.44865002629,,19542982.0,continent,Asia,931
8,2000,Albania,ALB,75,-0.19662350416183472,6565.11270374311,,3089027.0,continent,Europe,933
12,2000,Algeria,DZA,126,-1.039473533630371,11608.9043061684,,30774621.0,continent,Africa,932
24,2000,Angola,AGO,142,-2.03191876411438,5930.05093750066,51.9,16394062.0,continent,Africa,932
31,2000,Azerbaijan,AZE,71,-0.1336834877729416,5571.30950249852,,8048600.0,continent,Asia,931
32,2000,Argentina,ARG,45,0.41489851474761963,22373.03678309,51.0,37070774.0,continent,South America,934
36,2000,Australia,AUS,56,0.25672298669815063,44449.852777819,,19028802.0,continent,Oceania,936
40,2000,Austria,AUT,7,1.8239802122116089,54762.5796214008,29.0,8011566.0,continent,Europe,933
48,2000,Bahrain,BHR,82,-0.3176387548446655,50458.1122321569,,711442.0,continent,Asia,931
50,2000,Bangladesh,BGD,123,-0.9471924304962158,2825.30047242922,33.4,129193327.0,continent,Asia,931
51,2000,Armenia,ARM,28,0.8483486771583557,4665.15612333024,,3168523.0,continent,Asia,931
56,2000,Belgium,BEL,15,1.374711275100708,51214.3427772711,33.1,10251250.0,continent,Europe,933
68,2000,Bolivia,BOL,90,-0.46918725967407227,6155.80697143782,61.6,8592656.0,continent,South America,934
70,2000,Bosnia and Herzegovina,BIH,58,0.23566965758800507,7901.33277165716,,4179350.0,continent,Europe,933
72,2000,Botswana,BWA,107,-0.7164849042892456,12807.1165645177,,1726985.0,continent,Africa,932
76,2000,Brazil,BRA,30,0.7736742496490479,13857.5931444346,,175873720.0,continent,South America,934
100,2000,Bulgaria,BGR,44,0.4243320822715759,12666.7842875727,,8170172.0,continent,Europe,933
104,2000,Myanmar,MMR,133,-1.3957538604736328,1352.5394598122,,45538332.0,continent,Asia,931
112,2000,Belarus,BLR,33,0.6704110503196716,11189.1035668896,31.2,9979610.0,continent,Europe,933
116,2000,Cambodia,KHM,127,-1.05256986618042,1593.15592834325,,12118841.0,continent,Asia,931
120,2000,Cameroon,CMR,137,-1.5219109058380127,3776.06451816357,,15091594.0,continent,Africa,932
124,2000,Canada,CAN,25,1.0317988395690918,47667.4330856329,33.4,30685730.0,continent,North America,930
144,2000,Sri Lanka,LKA,115,-0.8359953165054321,6605.51426933762,,18776371.0,continent,Asia,931
148,2000,Chad,TCD,105,-0.6874712109565735,1123.28393500885,,8259137.0,continent,Africa,932
152,2000,Chile,CHL,64,0.08095201849937439,17704.8552477466,52.8,15351799.0,continent,South America,934
156,2000,China,CHN,36,0.6169350743293762,3989.06189555851,,1262645000.0,continent,Asia,931
170,2000,Colombia,COL,55,0.2590547800064087,10975.5179176175,58.4,39215135.0,continent,South America,934
178,2000,Republic of the Congo,COG,143,-2.117743968963623,7612.40901705562,,3134030.0,continent,Africa,932
180,2000,Democratic Republic of the Congo,COD,125,-1.0099188089370728,921.213289791396,,48616317.0,continent,Africa,932
188,2000,Costa Rica,CRI,68,-0.0204449612647295,14039.9127939412,47.4,3979193.0,continent,North America,930
191,2000,Croatia,HRV,34,0.6511731147766113,21295.0436718624,,4468302.0,continent,Europe,933
192,2000,Cuba,CUB,92,-0.4957856833934784,,,11105791.0,continent,North America,930
196,2000,Cyprus,CYP,54,0.28265702724456787,36794.87890625,,948237.0,continent,Asia,931
203,2000,Czechia,CZE,14,1.3996384143829346,29680.4891934548,,10255063.0,continent,Europe,933
204,2000,Benin,BEN,119,-0.919813871383667,2617.20277526761,,6998023.0,continent,Africa,932
208,2000,Denmark,DNK,20,1.1435192823410034,58119.0083967695,23.8,5339616.0,continent,Europe,933
214,2000,Dominican Republic,DOM,93,-0.5285632014274597,10883.1083865891,51.5,8540791.0,continent,North America,930
218,2000,Ecuador,ECU,121,-0.9293591380119324,9217.29492295712,56.3,12626507.0,continent,South America,934
222,2000,El Salvador,SLV,74,-0.195594921708107,7526.30600767927,51.5,5958482.0,continent,North America,930
226,2000,Equatorial Guinea,GNQ,145,-2.3689138889312744,12081.8876458948,,684977.0,continent,Africa,932
231,2000,Ethiopia,ETH,130,-1.189915657043457,814.85957942172,,67031867.0,continent,Africa,932
233,2000,Estonia,EST,43,0.4644552767276764,20661.8656188165,,1396985.0,continent,Europe,933
246,2000,Finland,FIN,5,2.0019404888153076,47422.6118151121,27.2,5176209.0,continent,Europe,933
250,2000,France,FRA,9,1.6274985074996948,47587.8760697138,32.6,60921384.0,continent,Europe,933
266,2000,Gabon,GAB,122,-0.9367445111274719,22627.3459224758,,1272935.0,continent,Africa,932
268,2000,Georgia,GEO,37,0.5552921891212463,5706.27236527837,40.5,4077131.0,continent,Asia,931
276,2000,Germany,DEU,2,2.3022234439849854,49797.2530278023,28.9,82211508.0,continent,Europe,933
288,2000,Ghana,GHA,129,-1.1791871786117554,3322.54424852961,,19665502.0,continent,Africa,932
300,2000,Greece,GRC,57,0.24071313440799713,32464.1984055656,34.2,10805808.0,continent,Europe,933
320,2000,Guatemala,GTM,96,-0.5554316639900208,8814.57061995775,54.2,11589761.0,continent,North America,930
324,2000,Guinea,GIN,136,-1.5055174827575684,2384.02951496785,,8336967.0,continent,Africa,932
332,2000,Haiti,HTI,128,-1.0576934814453125,3234.39694966569,,8360225.0,continent,North America,930
340,2000,Honduras,HND,108,-0.7179482579231262,4525.37225956891,,6656725.0,continent,North America,930
344,2000,Hong Kong,HKG,35,0.629776656627655,39848.6332465404,,6665000.0,continent,Asia,931
348,2000,Hungary,HUN,23,1.0807486772537231,22329.4238553986,,10210971.0,continent,Europe,933
356,2000,India,IND,46,0.41251450777053833,3094.49819622272,,1059633675.0,continent,Asia,931
360,2000,Indonesia,IDN,69,-0.023131677880883217,6113.11642659058,30.3,214072421.0,continent,Asia,931
364,2000,Iran,IRN,87,-0.45772314071655273,11053.7952344321,,65544383.0,continent,Asia,931
368,2000,Iraq,IRQ,141,-1.761446475982666,12596.8633662139,,24628858.0,continent,Asia,931
372,2000,Ireland,IRL,10,1.5980390310287476,52814.5004786693,33.0,3805174.0,continent,Europe,933
376,2000,Israel,ISR,16,1.2556511163711548,33171.3454474515,,6289000.0,continent,Asia,931
380,2000,Italy,ITA,13,1.4333237409591675,50479.3593680185,35.2,56942108.0,continent,Europe,933
384,2000,Côte d'Ivoire,CIV,101,-0.5983709096908569,5097.35031779331,,16799670.0,continent,Africa,932
388,2000,Jamaica,JAM,100,-0.5892253518104553,9502.27576503965,,2612205.0,continent,North America,930
392,2000,Japan,JPN,1,2.68038010597229,39220.0779791191,,126843000.0,continent,Asia,931
398,2000,Kazakhstan,KAZ,65,0.06620299071073532,13472.534580429,,14883626.0,continent,Asia,931
400,2000,Jordan,JOR,50,0.3544118404388428,8615.96236288039,,5056174.0,continent,Asia,931
404,2000,Kenya,KEN,88,-0.4585816264152527,3731.22198404997,,30851606.0,continent,Africa,932
410,2000,South Korea,KOR,21,1.0958940982818604,25189.8576952747,,47008111.0,continent,Asia,931
414,2000,Kuwait,KWT,114,-0.7888574004173279,59451.2155459681,,1934901.0,continent,Asia,931
417,2000,Kyrgyzstan,KGZ,51,0.33558547496795654,3638.43491705271,31.0,4898400.0,continent,Asia,931
418,2000,Laos,LAO,134,-1.4366735219955444,2899.21125499959,,5430853.0,continent,Asia,931
422,2000,Lebanon,LBN,53,0.29683917760849,11595.0279685915,,4320642.0,continent,Asia,931
428,2000,Latvia,LVA,41,0.47673383355140686,15007.3341620546,,2367550.0,continent,Europe,933
430,2000,Liberia,LBR,84,-0.4229009449481964,1889.40438922147,,2895224.0,continent,Africa,932
434,2000,Libya,LBY,97,-0.5664702653884888,20054.111045681,,5154790.0,continent,Africa,932
440,2000,Lithuania,LTU,60,0.19830439984798431,16296.8895828097,,3499536.0,continent,Europe,933
450,2000,Madagascar,MDG,117,-0.8968384861946106,1738.96189626913,,16216431.0,continent,Africa,932
454,2000,Malawi,MWI,131,-1.2244983911514282,1294.46474824108,,11229387.0,continent,Africa,932
458,2000,Malaysia,MYS,32,0.6920448541641235,18556.760430054,,22945150.0,continent,Asia,931
466,2000,Mali,MLI,98,-0.5709760785102844,1793.80361009546,,11239101.0,continent,Africa,932
478,2000,Mauritania,MRT,135,-1.4548441171646118,4857.02675312613,39.0,2695003.0,continent,Africa,932
480,2000,Mauritius,MUS,94,-0.5294551253318787,13322.0201371529,,1186873.0,continent,Africa,932
484,2000,Mexico,MEX,29,0.8426362872123718,20912.6099397325,53.4,97873442.0,continent,North America,930
496,2000,Mongolia,MNG,99,-0.5811176300048828,5669.45050364321,,2450979.0,continent,Asia,931
498,2000,Moldova,MDA,62,0.12712398171424866,5727.07922525352,36.4,2924668.0,continent,Europe,933
504,2000,Morocco,MAR,103,-0.6268454790115356,5076.193359375,40.6,28554415.0,continent,Africa,932
508,2000,Mozambique,MOZ,118,-0.9007052183151245,726.447439326715,,17768505.0,continent,Africa,932
512,2000,Oman,OMN,111,-0.7754425406455994,42447.216443357,,2344253.0,continent,Asia,931
516,2000,Namibia,NAM,91,-0.4800647795200348,7856.25389701215,,1819141.0,continent,Africa,932
524,2000,Nepal,NPL,83,-0.3888900578022003,2339.57743292084,,24559500.0,continent,Asia,931
528,2000,Netherlands,NLD,18,1.2231688499450684,55989.9400783388,,15925513.0,continent,Europe,933
554,2000,New Zealand,NZL,39,0.5063004493713379,36062.3446290314,,3857700.0,continent,Oceania,936
558,2000,Nicaragua,NIC,113,-0.7850171327590942,4743.24399110962,,5123222.0,continent,North America,930
562,2000,Niger,NER,112,-0.7802578210830688,1178.98801438648,,11622665.0,continent,Africa,932
566,2000,Nigeria,NGA,144,-2.1429941654205322,3385.27368415426,,122851984.0,continent,Africa,932
578,2000,Norway,NOR,26,1.0141571760177612,77783.390658134,27.4,4490967.0,continent,Europe,933
586,2000,Pakistan,PAK,116,-0.8447142243385315,3543.36258621716,,154369924.0,continent,Asia,931
591,2000,Panama,PAN,61,0.18754364550113678,15418.5060464645,56.6,3001731.0,continent,North America,930
598,2000,Papua New Guinea,PNG,139,-1.7151087522506714,3345.42421993146,,5508297.0,continent,Oceania,936
600,2000,Paraguay,PRY,104,-0.642831027507782,9953.80639641905,,5123819.0,continent,South America,934
