<<<<<<< HEAD
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
0,4,1995,Afghanistan,AFG,91,-0.3796292841434479,,,17065836.0,52.544,13.5373,continent,Asia,931
1,8,1995,Albania,ALB,97,-0.496367871761322,5009.17008096795,,3187784.0,74.362,6.5379,continent,Europe,933
2,12,1995,Algeria,DZA,101,-0.5524661540985107,10588.4433695616,35.3,28470191.0,67.454,170.5627,continent,Africa,932
3,24,1995,Angola,AGO,142,-2.004831075668335,5284.70313321921,,13699778.0,45.849,56.3415,continent,Africa,932
4,31,1995,Azerbaijan,AZE,74,-0.1516657918691635,4147.97469107883,34.6,7684850.0,62.305,44.173,continent,Asia,931
5,32,1995,Argentina,ARG,57,0.19126015901565552,20819.4999479903,48.9,35070020.0,73.133,280.2929,continent,South America,934
6,36,1995,Australia,AUS,40,0.4484214782714844,38014.3275231729,32.6,18004882.0,77.8292682926829,477.351,continent,Oceania,936
7,40,1995,Austria,AUT,6,2.005422830581665,47146.7532801914,29.9,7948278.0,76.6682926829268,83.215,continent,Europe,933
8,48,1995,Bahrain,BHR,94,-0.40396615862846375,53537.6827292454,,558879.0,73.799,36.2767,continent,Asia,931
9,50,1995,Bangladesh,BGD,123,-0.9984200596809387,2351.70387946903,32.9,122600370.0,59.467,146.7325,continent,Asia,931
10,51,1995,Armenia,ARM,61,0.1013086587190628,3480.7559365251,,3307581.0,69.311,5.8408,continent,Asia,931
11,56,1995,Belgium,BEL,10,1.564016580581665,45212.6203747385,28.4,10136811.0,76.8407317073171,151.0981,continent,Europe,933
12,68,1995,Bolivia,BOL,100,-0.5337057113647461,5671.82158147782,,7874676.0,59.534,31.1674,continent,South America,934
13,70,1995,Bosnia and Herzegovina,BIH,54,0.22175300121307373,3133.0095204606,,3715564.0,70.284,6.3851,continent,Europe,933
14,72,1995,Botswana,BWA,67,0.0,11457.7231907436,,1498836.0,55.059,9.5175,continent,Africa,932
15,76,1995,Brazil,BRA,30,0.7061282396316528,13550.4393746368,59.5,161735073.0,67.919,837.0766,continent,South America,934
16,100,1995,Bulgaria,BGR,45,0.40631788969039917,13694.0940372345,,8406067.0,71.0534146341463,77.5097,continent,Europe,933
17,104,1995,Myanmar,MMR,140,-1.5465151071548462,962.209421824456,,42605338.0,58.259,84.0698,continent,Asia,931
18,112,1995,Belarus,BLR,37,0.5043339729309082,8061.1960315697,,10193831.0,68.4609756097561,84.6824,continent,Europe,933
19,116,1995,Cambodia,KHM,132,-1.2342535257339478,1672.73928514173,,10018497.0,56.308,23.763,continent,Asia,931
20,120,1995,Cameroon,CMR,125,-1.0282167196273804,3526.54367510339,,13058516.0,53.222,28.7683,continent,Africa,932
21,124,1995,Canada,CAN,22,1.1078757047653198,40988.3989180628,31.5,29302311.0,77.9773170731707,637.4917,continent,North America,930
22,144,1995,Sri Lanka,LKA,113,-0.7779955267906189,5523.31225393965,35.4,17564068.0,72.26,25.0966,continent,Asia,931
23,148,1995,Chad,TCD,111,-0.7451642751693726,1150.97353481429,,7089064.0,46.711,21.3802,continent,Africa,932
24,152,1995,Chile,CHL,71,-0.06220198795199394,14956.8583472543,,14527381.0,74.609,73.305,continent,South America,934
